timestamp,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence
2020-02-21 10:19:06-06:00,,,0.0,,,,,112,,
2020-02-21 10:19:08-06:00,,,0.0,,,,,111,,
2020-02-21 10:19:09-06:00,,,0.0,,,,,110,,
2020-02-21 10:19:11-06:00,,,0.0,,,,,108,,
2020-02-21 10:19:12-06:00,,,0.0,,,,,110,,
2020-02-21 10:19:14-06:00,,,0.0,,,,,111,,
2020-02-21 10:19:15-06:00,,,0.0,,,,,109,,
2020-02-21 10:19:16-06:00,,,0.0,,,,,112,,
2020-02-21 10:19:19-06:00,,,0.0,,,,,111,,
2020-02-21 10:19:20-06:00,,,0.0,,,,,112,,
2020-02-21 10:19:22-06:00,,,0.0,,,,,113,,
2020-02-21 10:19:23-06:00,,,0.0,,,,,111,,
2020-02-21 10:19:24-06:00,,,0.0,,,,,112,,
2020-02-21 10:19:25-06:00,,,0.0,,,,,110,,
2020-02-21 10:19:26-06:00,,,0.0,,,,,109,,
2020-02-21 10:19:27-06:00,,,0.0,,,,,110,,
2020-02-21 10:19:28-06:00,,,0.0,,,,,111,,
2020-02-21 10:19:29-06:00,,,0.0,,,,,109,,
2020-02-21 10:19:30-06:00,,,0.0,,,,,108,,
2020-02-21 10:19:31-06:00,,,0.0,,,,,109,,
2020-02-21 10:19:33-06:00,,,0.0,,,,,108,,
2020-02-21 10:19:34-06:00,,,0.0,,,,,109,,
2020-02-21 10:19:35-06:00,,,0.0,,,,,108,,
2020-02-21 10:19:36-06:00,,,0.0,,,,,109,,
2020-02-21 10:19:37-06:00,,,0.0,,,,,108,,
2020-02-21 10:19:38-06:00,,,0.0,,,,,109,,
2020-02-21 10:19:39-06:00,,,0.0,,,,,108,,
2020-02-21 10:19:40-06:00,,,0.0,,,,,106,,
2020-02-21 10:19:42-06:00,,,0.0,,,,,108,,
2020-02-21 10:19:43-06:00,,,0.0,,,,,109,,
2020-02-21 10:19:44-06:00,,,0.0,,,,,106,,
2020-02-21 10:19:45-06:00,,,0.0,,,,,105,,
2020-02-21 10:19:46-06:00,,,0.0,,,,,106,,
2020-02-21 10:19:49-06:00,,,0.0,,,,,104,,
2020-02-21 10:19:51-06:00,,,0.0,,,,,103,,
2020-02-21 10:19:52-06:00,,,0.0,,,,,102,,
2020-02-21 10:19:54-06:00,,,0.0,,,,,103,,
2020-02-21 10:19:55-06:00,,,0.0,,,,,104,,
2020-02-21 10:19:56-06:00,,,0.0,,,,,105,,
2020-02-21 10:19:57-06:00,,,0.0,,,,,108,,
2020-02-21 10:19:59-06:00,,,0.0,,,,,109,,
2020-02-21 10:20:00-06:00,,,0.0,,,,,110,,
2020-02-21 10:20:01-06:00,,,0.0,,,,,108,,
2020-02-21 10:20:03-06:00,,,0.0,,,,,109,,
2020-02-21 10:20:05-06:00,,,0.0,,,,,111,,
2020-02-21 10:20:06-06:00,,,0.0,,,,,110,,
2020-02-21 10:20:07-06:00,,,0.0,,,,,113,,
2020-02-21 10:20:08-06:00,,,0.0,,,,,115,,
2020-02-21 10:20:09-06:00,,,0.0,,,,,116,,
2020-02-21 10:20:10-06:00,,,0.0,,,,,117,,
2020-02-21 10:20:11-06:00,,,0.0,,,,,118,,
2020-02-21 10:20:13-06:00,,,0.0,,,,,120,,
2020-02-21 10:20:16-06:00,,,0.0,,,,,119,,
2020-02-21 10:20:17-06:00,,,0.0,,,,,118,,
2020-02-21 10:20:18-06:00,,,0.0,,,,,119,,
2020-02-21 10:20:19-06:00,,,0.0,,,,,118,,
2020-02-21 10:20:20-06:00,,,0.0,,,,,117,,
2020-02-21 10:20:21-06:00,,,0.0,,,,,118,,
2020-02-21 10:20:24-06:00,,,0.0,,,,,117,,
2020-02-21 10:20:25-06:00,,,0.0,,,,,118,,
2020-02-21 10:20:26-06:00,,,0.0,,,,,119,,
2020-02-21 10:20:27-06:00,,,0.0,,,,,120,,
2020-02-21 10:20:28-06:00,,,0.0,,,,,119,,
2020-02-21 10:20:29-06:00,,,0.0,,,,,118,,
2020-02-21 10:20:30-06:00,,,0.0,,,,,121,,
2020-02-21 10:20:32-06:00,,,0.0,,,,,118,,
2020-02-21 10:20:33-06:00,,,0.0,,,,,119,,
2020-02-21 10:20:34-06:00,,,0.0,,,,,117,,
2020-02-21 10:20:35-06:00,,,0.0,,,,,116,,
2020-02-21 10:20:38-06:00,,,0.0,,,,,117,,
2020-02-21 10:20:41-06:00,,,0.0,,,,,118,,
2020-02-21 10:20:42-06:00,,,0.0,,,,,116,,
2020-02-21 10:20:43-06:00,,,0.0,,,,,117,,
2020-02-21 10:20:44-06:00,,,0.0,,,,,116,,
2020-02-21 10:20:45-06:00,,,0.0,,,,,117,,
2020-02-21 10:20:47-06:00,,,0.0,,,,,115,,
2020-02-21 10:20:48-06:00,,,0.0,,,,,117,,
2020-02-21 10:20:52-06:00,,,0.0,,,,,116,,
2020-02-21 10:20:53-06:00,,,0.0,,,,,115,,
2020-02-21 10:20:54-06:00,,,0.0,,,,,117,,
2020-02-21 10:20:56-06:00,,,0.0,,,,,113,,
2020-02-21 10:20:57-06:00,,,0.0,,,,,114,,
2020-02-21 10:20:58-06:00,,,0.0,,,,,115,,
2020-02-21 10:20:59-06:00,,,0.0,,,,,117,,
2020-02-21 10:21:00-06:00,,,0.0,,,,,118,,
2020-02-21 10:21:01-06:00,,,0.0,,,,,120,,
2020-02-21 10:21:02-06:00,,,0.0,,,,,121,,
2020-02-21 10:21:03-06:00,,,0.0,,,,,120,,
2020-02-21 10:21:04-06:00,,,0.0,,,,,119,,
2020-02-21 10:21:05-06:00,,,0.0,,,,,118,,
2020-02-21 10:21:07-06:00,,,0.0,,,,,116,,
2020-02-21 10:21:08-06:00,,,0.0,,,,,117,,
2020-02-21 10:21:09-06:00,,,0.0,,,,,118,,
2020-02-21 10:21:11-06:00,,,0.0,,,,,119,,
2020-02-21 10:21:14-06:00,,,0.0,,,,,118,,
2020-02-21 10:21:15-06:00,,,0.0,,,,,117,,
2020-02-21 10:21:16-06:00,,,0.0,,,,,118,,
2020-02-21 10:21:18-06:00,,,0.0,,,,,119,,
2020-02-21 10:21:19-06:00,,,0.0,,,,,118,,
2020-02-21 10:21:20-06:00,,,0.0,,,,,117,,
2020-02-21 10:21:22-06:00,,,0.0,,,,,116,,
2020-02-21 10:21:23-06:00,,,0.0,,,,,115,,
2020-02-21 10:21:24-06:00,,,0.0,,,,,116,,
2020-02-21 10:21:28-06:00,,,0.0,,,,,115,,
2020-02-21 10:21:31-06:00,,,0.0,,,,,117,,
2020-02-21 10:21:32-06:00,,,0.0,,,,,115,,
2020-02-21 10:21:34-06:00,,,0.0,,,,,114,,
2020-02-21 10:21:39-06:00,,,0.0,,,,,112,,
2020-02-21 10:21:40-06:00,,,0.0,,,,,114,,
2020-02-21 10:21:41-06:00,,,0.0,,,,,111,,
2020-02-21 10:21:44-06:00,,,0.0,,,,,112,,
2020-02-21 10:21:47-06:00,,,0.0,,,,,111,,
2020-02-21 10:21:49-06:00,,,0.0,,,,,110,,
2020-02-21 10:21:50-06:00,,,0.0,,,,,109,,
2020-02-21 10:21:51-06:00,,,0.0,,,,,110,,
2020-02-21 10:21:52-06:00,,,0.0,,,,,111,,
2020-02-21 10:21:53-06:00,,,0.0,,,,,110,,
2020-02-21 10:21:55-06:00,,,0.0,,,,,109,,
2020-02-21 10:21:56-06:00,,,0.0,,,,,108,,
2020-02-21 10:21:58-06:00,,,0.0,,,,,109,,
2020-02-21 10:21:59-06:00,,,0.0,,,,,110,,
2020-02-21 10:22:00-06:00,,,0.0,,,,,109,,
2020-02-21 10:22:01-06:00,,,0.0,,,,,110,,
2020-02-21 10:22:04-06:00,,,0.0,,,,,109,,
2020-02-21 10:22:06-06:00,,,0.0,,,,,108,,
2020-02-21 10:22:08-06:00,,,0.0,,,,,109,,
2020-02-21 10:22:09-06:00,,,0.0,,,,,108,,
2020-02-21 10:22:12-06:00,,,0.0,,,,,107,,
2020-02-21 10:22:13-06:00,,,0.0,,,,,108,,
2020-02-21 10:22:16-06:00,,,0.0,,,,,109,,
2020-02-21 10:22:17-06:00,,,0.0,,,,,108,,
2020-02-21 10:22:18-06:00,,,0.0,,,,,107,,
2020-02-21 10:22:20-06:00,,,0.0,,,,,106,,
2020-02-21 10:22:22-06:00,,,0.0,,,,,105,,
2020-02-21 10:22:23-06:00,,,0.0,,,,,110,,
2020-02-21 10:22:26-06:00,,,0.0,,,,,111,,
2020-02-21 10:22:31-06:00,,,0.0,,,,,110,,
2020-02-21 10:22:34-06:00,,,0.0,,,,,108,,
2020-02-21 10:22:35-06:00,,,0.0,,,,,109,,
2020-02-21 10:22:36-06:00,,,0.0,,,,,108,,
2020-02-21 10:22:37-06:00,,,0.0,,,,,109,,
2020-02-21 10:22:38-06:00,,,0.0,,,,,107,,
2020-02-21 10:22:39-06:00,,,0.0,,,,,109,,
2020-02-21 10:22:40-06:00,,,0.0,,,,,108,,
2020-02-21 10:22:41-06:00,,,0.0,,,,,106,,
2020-02-21 10:22:42-06:00,,,0.0,,,,,107,,
2020-02-21 10:22:43-06:00,,,0.0,,,,,108,,
2020-02-21 10:22:48-06:00,,,0.0,,,,,109,,
2020-02-21 10:22:55-06:00,,,0.0,,,,,107,,
2020-02-21 10:22:56-06:00,,,0.0,,,,,108,,
2020-02-21 10:22:59-06:00,,,0.0,,,,,109,,
2020-02-21 10:23:00-06:00,,,0.0,,,,,109,,
2020-02-21 10:23:02-06:00,,,0.0,,,,,110,,
2020-02-21 10:23:03-06:00,,,0.0,,,,,109,,
2020-02-21 10:23:06-06:00,,,0.0,,,,,108,,
2020-02-21 10:23:09-06:00,,,0.0,,,,,109,,
2020-02-21 10:23:10-06:00,,,0.0,,,,,110,,
2020-02-21 10:23:11-06:00,,,0.0,,,,,112,,
2020-02-21 10:23:12-06:00,,,0.0,,,,,113,,
2020-02-21 10:23:13-06:00,,,0.0,,,,,114,,
2020-02-21 10:23:16-06:00,,,0.0,,,,,116,,
2020-02-21 10:23:17-06:00,,,0.0,,,,,118,,
2020-02-21 10:23:18-06:00,,,0.0,,,,,120,,
2020-02-21 10:23:19-06:00,,,0.0,,,,,122,,
2020-02-21 10:23:20-06:00,,,0.0,,,,,125,,
2020-02-21 10:23:21-06:00,,,0.0,,,,,127,,
2020-02-21 10:23:22-06:00,,,0.0,,,,,126,,
2020-02-21 10:23:23-06:00,,,0.0,,,,,127,,
2020-02-21 10:23:24-06:00,,,0.0,,,,,129,,
2020-02-21 10:23:25-06:00,,,0.0,,,,,128,,
2020-02-21 10:23:26-06:00,,,0.0,,,,,129,,
2020-02-21 10:23:27-06:00,,,0.0,,,,,130,,
2020-02-21 10:23:28-06:00,,,0.0,,,,,133,,
2020-02-21 10:23:29-06:00,,,0.0,,,,,134,,
2020-02-21 10:23:30-06:00,,,0.0,,,,,133,,
2020-02-21 10:23:31-06:00,,,0.0,,,,,135,,
2020-02-21 10:23:34-06:00,,,0.0,,,,,136,,
2020-02-21 10:23:38-06:00,,,0.0,,,,,138,,
2020-02-21 10:23:39-06:00,,,0.0,,,,,137,,
2020-02-21 10:23:41-06:00,,,0.0,,,,,136,,
2020-02-21 10:23:42-06:00,,,0.0,,,,,134,,
2020-02-21 10:23:43-06:00,,,0.0,,,,,131,,
2020-02-21 10:23:44-06:00,,,0.0,,,,,131,,
2020-02-21 10:23:45-06:00,,,0.0,,,,,127,,
2020-02-21 10:23:46-06:00,,,0.0,,,,,125,,
2020-02-21 10:23:48-06:00,,,0.0,,,,,124,,
2020-02-21 10:23:51-06:00,,,0.0,,,,,123,,
2020-02-21 10:23:53-06:00,,,0.0,,,,,124,,
2020-02-21 10:23:54-06:00,,,0.0,,,,,123,,
2020-02-21 10:23:55-06:00,,,0.0,,,,,124,,
2020-02-21 10:23:56-06:00,,,0.0,,,,,123,,
2020-02-21 10:23:57-06:00,,,0.0,,,,,122,,
2020-02-21 10:23:59-06:00,,,0.0,,,,,120,,
2020-02-21 10:24:00-06:00,,,0.0,,,,,121,,
2020-02-21 10:24:02-06:00,,,0.0,,,,,122,,
2020-02-21 10:24:03-06:00,,,0.0,,,,,124,,
2020-02-21 10:24:04-06:00,,,0.0,,,,,125,,
2020-02-21 10:24:06-06:00,,,0.0,,,,,123,,
2020-02-21 10:24:07-06:00,,,0.0,,,,,125,,
2020-02-21 10:24:08-06:00,,,0.0,,,,,124,,
2020-02-21 10:24:10-06:00,,,0.0,,,,,123,,
2020-02-21 10:24:11-06:00,,,0.0,,,,,122,,
2020-02-21 10:24:12-06:00,,,0.0,,,,,120,,
2020-02-21 10:24:13-06:00,,,0.0,,,,,123,,
2020-02-21 10:24:14-06:00,,,0.0,,,,,122,,
2020-02-21 10:24:15-06:00,,,0.0,,,,,123,,
2020-02-21 10:24:16-06:00,,,0.0,,,,,124,,
2020-02-21 10:24:17-06:00,,,0.0,,,,,123,,
2020-02-21 10:24:18-06:00,,,0.0,,,,,122,,
2020-02-21 10:24:21-06:00,,,0.0,,,,,121,,
2020-02-21 10:24:26-06:00,,,0.0,,,,,122,,
2020-02-21 10:24:27-06:00,,,0.0,,,,,121,,
2020-02-21 10:24:29-06:00,,,0.0,,,,,120,,
2020-02-21 10:24:31-06:00,,,0.0,,,,,119,,
2020-02-21 10:24:32-06:00,,,0.0,,,,,118,,
2020-02-21 10:24:33-06:00,,,0.0,,,,,117,,
2020-02-21 10:24:35-06:00,,,0.0,,,,,116,,
2020-02-21 10:24:37-06:00,,,0.0,,,,,117,,
2020-02-21 10:24:38-06:00,,,0.0,,,,,116,,
2020-02-21 10:24:39-06:00,,,0.0,,,,,118,,
2020-02-21 10:24:40-06:00,,,0.0,,,,,116,,
2020-02-21 10:24:41-06:00,,,0.0,,,,,115,,
2020-02-21 10:24:42-06:00,,,0.0,,,,,113,,
2020-02-21 10:24:43-06:00,,,0.0,,,,,112,,
2020-02-21 10:24:44-06:00,,,0.0,,,,,111,,
2020-02-21 10:24:45-06:00,,,0.0,,,,,113,,
2020-02-21 10:24:46-06:00,,,0.0,,,,,111,,
2020-02-21 10:24:49-06:00,,,0.0,,,,,110,,
2020-02-21 10:24:52-06:00,,,0.0,,,,,109,,
2020-02-21 10:24:53-06:00,,,0.0,,,,,108,,
2020-02-21 10:24:56-06:00,,,0.0,,,,,107,,
2020-02-21 10:24:58-06:00,,,0.0,,,,,108,,
2020-02-21 10:24:59-06:00,,,0.0,,,,,109,,
2020-02-21 10:25:00-06:00,,,0.0,,,,,108,,
2020-02-21 10:25:01-06:00,,,0.0,,,,,106,,
2020-02-21 10:25:02-06:00,,,0.0,,,,,107,,
2020-02-21 10:25:03-06:00,,,0.0,,,,,112,,
2020-02-21 10:25:04-06:00,,,0.0,,,,,112,,
2020-02-21 10:25:05-06:00,,,0.0,,,,,109,,
2020-02-21 10:25:06-06:00,,,0.0,,,,,108,,
2020-02-21 10:25:07-06:00,,,0.0,,,,,112,,
2020-02-21 10:25:08-06:00,,,0.0,,,,,113,,
2020-02-21 10:25:09-06:00,,,0.0,,,,,115,,
2020-02-21 10:25:10-06:00,,,0.0,,,,,118,,
2020-02-21 10:25:11-06:00,,,0.0,,,,,119,,
2020-02-21 10:25:12-06:00,,,0.0,,,,,120,,
2020-02-21 10:25:13-06:00,,,0.0,,,,,119,,
2020-02-21 10:25:16-06:00,,,0.0,,,,,121,,
2020-02-21 10:25:18-06:00,,,0.0,,,,,122,,
2020-02-21 10:25:19-06:00,,,0.0,,,,,124,,
2020-02-21 10:25:21-06:00,,,0.0,,,,,125,,
2020-02-21 10:25:22-06:00,,,0.0,,,,,127,,
2020-02-21 10:25:23-06:00,,,0.0,,,,,125,,
2020-02-21 10:25:27-06:00,,,0.0,,,,,127,,
2020-02-21 10:25:28-06:00,,,0.0,,,,,133,,
2020-02-21 10:25:29-06:00,,,0.0,,,,,134,,
2020-02-21 10:25:30-06:00,,,0.0,,,,,135,,
2020-02-21 10:25:35-06:00,,,0.0,,,,,136,,
2020-02-21 10:25:36-06:00,,,0.0,,,,,135,,
2020-02-21 10:25:37-06:00,,,0.0,,,,,136,,
2020-02-21 10:25:39-06:00,,,0.0,,,,,137,,
2020-02-21 10:25:40-06:00,,,0.0,,,,,136,,
2020-02-21 10:25:41-06:00,,,0.0,,,,,135,,
2020-02-21 10:25:42-06:00,,,0.0,,,,,134,,
2020-02-21 10:25:47-06:00,,,0.0,,,,,135,,
2020-02-21 10:25:52-06:00,,,0.0,,,,,136,,
2020-02-21 10:25:59-06:00,,,0.0,,,,,135,,
2020-02-21 10:26:03-06:00,,,0.0,,,,,134,,
2020-02-21 10:26:05-06:00,,,0.0,,,,,132,,
2020-02-21 10:26:09-06:00,,,0.0,,,,,133,,
2020-02-21 10:26:11-06:00,,,0.0,,,,,135,,
2020-02-21 10:26:13-06:00,,,0.0,,,,,136,,
2020-02-21 10:26:15-06:00,,,0.0,,,,,137,,
2020-02-21 10:26:16-06:00,,,0.0,,,,,136,,
2020-02-21 10:26:17-06:00,,,0.0,,,,,135,,
2020-02-21 10:26:19-06:00,,,0.0,,,,,134,,
2020-02-21 10:26:22-06:00,,,0.0,,,,,133,,
2020-02-21 10:26:23-06:00,,,0.0,,,,,132,,
2020-02-21 10:26:29-06:00,,,0.0,,,,,130,,
2020-02-21 10:26:31-06:00,,,0.0,,,,,129,,
2020-02-21 10:26:32-06:00,,,0.0,,,,,128,,
2020-02-21 10:26:33-06:00,,,0.0,,,,,127,,
2020-02-21 10:26:36-06:00,,,0.0,,,,,126,,
2020-02-21 10:26:37-06:00,,,0.0,,,,,125,,
2020-02-21 10:26:39-06:00,,,0.0,,,,,124,,
2020-02-21 10:26:40-06:00,,,0.0,,,,,125,,
2020-02-21 10:26:41-06:00,,,0.0,,,,,124,,
2020-02-21 10:26:47-06:00,,,0.0,,,,,125,,
2020-02-21 10:26:49-06:00,,,0.0,,,,,124,,
2020-02-21 10:26:51-06:00,,,0.0,,,,,123,,
2020-02-21 10:26:52-06:00,,,0.0,,,,,122,,
2020-02-21 10:26:55-06:00,,,0.0,,,,,121,,
2020-02-21 10:26:56-06:00,,,0.0,,,,,119,,
2020-02-21 10:26:58-06:00,,,0.0,,,,,120,,
2020-02-21 10:27:00-06:00,,,0.0,,,,,118,,
2020-02-21 10:27:01-06:00,,,0.0,,,,,119,,
2020-02-21 10:27:02-06:00,,,0.0,,,,,120,,
2020-02-21 10:27:03-06:00,,,0.0,,,,,123,,
2020-02-21 10:27:04-06:00,,,0.0,,,,,122,,
2020-02-21 10:27:05-06:00,,,0.0,,,,,124,,
2020-02-21 10:27:07-06:00,,,0.0,,,,,132,,
2020-02-21 10:27:08-06:00,,,0.0,,,,,137,,
2020-02-21 10:27:09-06:00,,,0.0,,,,,137,,
2020-02-21 10:27:11-06:00,,,0.0,,,,,138,,
2020-02-21 10:27:13-06:00,,,0.0,,,,,137,,
2020-02-21 10:27:14-06:00,,,0.0,,,,,140,,
2020-02-21 10:27:15-06:00,,,0.0,,,,,143,,
2020-02-21 10:27:16-06:00,,,0.0,,,,,145,,
2020-02-21 10:27:18-06:00,,,0.0,,,,,144,,
2020-02-21 10:27:19-06:00,,,0.0,,,,,143,,
2020-02-21 10:27:20-06:00,,,0.0,,,,,142,,
2020-02-21 10:27:21-06:00,,,0.0,,,,,141,,
2020-02-21 10:27:22-06:00,,,0.0,,,,,140,,
2020-02-21 10:27:23-06:00,,,0.0,,,,,139,,
2020-02-21 10:27:26-06:00,,,0.0,,,,,138,,
2020-02-21 10:27:29-06:00,,,0.0,,,,,136,,
2020-02-21 10:27:30-06:00,,,0.0,,,,,135,,
2020-02-21 10:27:31-06:00,,,0.0,,,,,136,,
2020-02-21 10:27:33-06:00,,,0.0,,,,,137,,
2020-02-21 10:27:34-06:00,,,0.0,,,,,138,,
2020-02-21 10:27:35-06:00,,,0.0,,,,,139,,
2020-02-21 10:27:36-06:00,,,0.0,,,,,140,,
2020-02-21 10:27:37-06:00,,,0.0,,,,,141,,
2020-02-21 10:27:40-06:00,,,0.0,,,,,142,,
2020-02-21 10:27:41-06:00,,,0.0,,,,,143,,
2020-02-21 10:27:49-06:00,,,0.0,,,,,142,,
2020-02-21 10:27:50-06:00,,,0.0,,,,,141,,
2020-02-21 10:27:52-06:00,,,0.0,,,,,139,,
2020-02-21 10:27:55-06:00,,,0.0,,,,,138,,
2020-02-21 10:27:57-06:00,,,0.0,,,,,136,,
2020-02-21 10:27:58-06:00,,,0.0,,,,,135,,
2020-02-21 10:27:59-06:00,,,0.0,,,,,133,,
2020-02-21 10:28:00-06:00,,,0.0,,,,,132,,
2020-02-21 10:28:01-06:00,,,0.0,,,,,129,,
2020-02-21 10:28:02-06:00,,,0.0,,,,,135,,
2020-02-21 10:28:03-06:00,,,0.0,,,,,134,,
2020-02-21 10:28:05-06:00,,,0.0,,,,,133,,
2020-02-21 10:28:12-06:00,,,0.0,,,,,132,,
2020-02-21 10:28:13-06:00,,,0.0,,,,,131,,
2020-02-21 10:28:16-06:00,,,0.0,,,,,130,,
2020-02-21 10:28:17-06:00,,,0.0,,,,,131,,
2020-02-21 10:28:19-06:00,,,0.0,,,,,132,,
2020-02-21 10:28:20-06:00,,,0.0,,,,,134,,
2020-02-21 10:28:22-06:00,,,0.0,,,,,138,,
2020-02-21 10:28:23-06:00,,,0.0,,,,,137,,
2020-02-21 10:28:24-06:00,,,0.0,,,,,138,,
2020-02-21 10:28:25-06:00,,,0.0,,,,,139,,
2020-02-21 10:28:26-06:00,,,0.0,,,,,138,,
2020-02-21 10:28:27-06:00,,,0.0,,,,,140,,
2020-02-21 10:28:29-06:00,,,0.0,,,,,142,,
2020-02-21 10:28:30-06:00,,,0.0,,,,,141,,
2020-02-21 10:28:31-06:00,,,0.0,,,,,142,,
2020-02-21 10:28:33-06:00,,,0.0,,,,,143,,
2020-02-21 10:28:34-06:00,,,0.0,,,,,144,,
2020-02-21 10:28:36-06:00,,,0.0,,,,,142,,
2020-02-21 10:28:37-06:00,,,0.0,,,,,144,,
2020-02-21 10:28:39-06:00,,,0.0,,,,,145,,
2020-02-21 10:28:40-06:00,,,0.0,,,,,144,,
2020-02-21 10:28:42-06:00,,,0.0,,,,,143,,
2020-02-21 10:28:44-06:00,,,0.0,,,,,142,,
2020-02-21 10:28:45-06:00,,,0.0,,,,,141,,
2020-02-21 10:28:46-06:00,,,0.0,,,,,138,,
2020-02-21 10:28:47-06:00,,,0.0,,,,,137,,
2020-02-21 10:28:48-06:00,,,0.0,,,,,136,,
2020-02-21 10:28:49-06:00,,,0.0,,,,,134,,
2020-02-21 10:28:50-06:00,,,0.0,,,,,133,,
2020-02-21 10:28:54-06:00,,,0.0,,,,,134,,
2020-02-21 10:28:55-06:00,,,0.0,,,,,133,,
2020-02-21 10:28:59-06:00,,,0.0,,,,,132,,
2020-02-21 10:29:00-06:00,,,0.0,,,,,133,,
2020-02-21 10:29:01-06:00,,,0.0,,,,,131,,
2020-02-21 10:29:03-06:00,,,0.0,,,,,132,,
2020-02-21 10:29:05-06:00,,,0.0,,,,,131,,
2020-02-21 10:29:08-06:00,,,0.0,,,,,132,,
2020-02-21 10:29:09-06:00,,,0.0,,,,,129,,
2020-02-21 10:29:10-06:00,,,0.0,,,,,130,,
2020-02-21 10:29:11-06:00,,,0.0,,,,,128,,
2020-02-21 10:29:12-06:00,,,0.0,,,,,129,,
2020-02-21 10:29:14-06:00,,,0.0,,,,,128,,
2020-02-21 10:29:15-06:00,,,0.0,,,,,129,,
2020-02-21 10:29:18-06:00,,,0.0,,,,,128,,
2020-02-21 10:29:19-06:00,,,0.0,,,,,129,,
2020-02-21 10:29:20-06:00,,,0.0,,,,,128,,
2020-02-21 10:29:21-06:00,,,0.0,,,,,127,,
2020-02-21 10:29:22-06:00,,,0.0,,,,,126,,
2020-02-21 10:29:23-06:00,,,0.0,,,,,127,,
2020-02-21 10:29:24-06:00,,,0.0,,,,,125,,
2020-02-21 10:29:25-06:00,,,0.0,,,,,124,,
2020-02-21 10:29:26-06:00,,,0.0,,,,,125,,
2020-02-21 10:29:27-06:00,,,0.0,,,,,124,,
2020-02-21 10:29:28-06:00,,,0.0,,,,,122,,
2020-02-21 10:29:29-06:00,,,0.0,,,,,124,,
2020-02-21 10:29:31-06:00,,,0.0,,,,,122,,
2020-02-21 10:29:32-06:00,,,0.0,,,,,123,,
2020-02-21 10:29:33-06:00,,,0.0,,,,,121,,
2020-02-21 10:29:34-06:00,,,0.0,,,,,122,,
2020-02-21 10:29:35-06:00,,,0.0,,,,,120,,
2020-02-21 10:29:36-06:00,,,0.0,,,,,126,,
2020-02-21 10:29:37-06:00,,,0.0,,,,,127,,
2020-02-21 10:29:38-06:00,,,0.0,,,,,129,,
2020-02-21 10:29:39-06:00,,,0.0,,,,,131,,
2020-02-21 10:29:40-06:00,,,0.0,,,,,133,,
2020-02-21 10:29:41-06:00,,,0.0,,,,,132,,
2020-02-21 10:29:43-06:00,,,0.0,,,,,134,,
2020-02-21 10:29:44-06:00,,,0.0,,,,,135,,
2020-02-21 10:29:45-06:00,,,0.0,,,,,136,,
2020-02-21 10:29:46-06:00,,,0.0,,,,,137,,
2020-02-21 10:29:47-06:00,,,0.0,,,,,140,,
2020-02-21 10:29:48-06:00,,,0.0,,,,,141,,
2020-02-21 10:29:49-06:00,,,0.0,,,,,140,,
2020-02-21 10:29:50-06:00,,,0.0,,,,,142,,
2020-02-21 10:29:51-06:00,,,0.0,,,,,140,,
2020-02-21 10:29:52-06:00,,,0.0,,,,,138,,
2020-02-21 10:29:54-06:00,,,0.0,,,,,139,,
2020-02-21 10:29:55-06:00,,,0.0,,,,,140,,
2020-02-21 10:29:56-06:00,,,0.0,,,,,141,,
2020-02-21 10:29:57-06:00,,,0.0,,,,,139,,
2020-02-21 10:29:59-06:00,,,0.0,,,,,137,,
2020-02-21 10:30:01-06:00,,,0.0,,,,,136,,
2020-02-21 10:30:02-06:00,,,0.0,,,,,137,,
2020-02-21 10:30:09-06:00,,,0.0,,,,,138,,
2020-02-21 10:30:15-06:00,,,0.0,,,,,137,,
2020-02-21 10:30:18-06:00,,,0.0,,,,,136,,
2020-02-21 10:30:21-06:00,,,0.0,,,,,135,,
2020-02-21 10:30:46-06:00,,,0.0,,,,,134,,
2020-02-21 10:30:48-06:00,,,0.0,,,,,135,,
2020-02-21 10:30:49-06:00,,,0.0,,,,,134,,
2020-02-21 10:30:50-06:00,,,0.0,,,,,131,,
2020-02-21 10:30:51-06:00,,,0.0,,,,,132,,
2020-02-21 10:30:52-06:00,,,0.0,,,,,131,,
2020-02-21 10:30:54-06:00,,,0.0,,,,,130,,
2020-02-21 10:30:56-06:00,,,0.0,,,,,132,,
2020-02-21 10:30:57-06:00,,,0.0,,,,,130,,
2020-02-21 10:30:58-06:00,,,0.0,,,,,129,,
2020-02-21 10:31:01-06:00,,,0.0,,,,,128,,
2020-02-21 10:31:04-06:00,,,0.0,,,,,127,,
2020-02-21 10:31:05-06:00,,,0.0,,,,,125,,
2020-02-21 10:31:06-06:00,,,0.0,,,,,127,,
2020-02-21 10:31:07-06:00,,,0.0,,,,,128,,
2020-02-21 10:31:08-06:00,,,0.0,,,,,127,,
2020-02-21 10:31:09-06:00,,,0.0,,,,,129,,
2020-02-21 10:31:10-06:00,,,0.0,,,,,130,,
2020-02-21 10:31:12-06:00,,,0.0,,,,,131,,
2020-02-21 10:31:13-06:00,,,0.0,,,,,132,,
2020-02-21 10:31:14-06:00,,,0.0,,,,,133,,
2020-02-21 10:31:15-06:00,,,0.0,,,,,132,,
2020-02-21 10:31:18-06:00,,,0.0,,,,,134,,
2020-02-21 10:31:19-06:00,,,0.0,,,,,133,,
2020-02-21 10:31:20-06:00,,,0.0,,,,,134,,
